NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
MODOC MEDICAL CENTER,228 MC DOWELL STREET,ALTURAS,CA,96101,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,87,MODOC,6049,USA,41.480056255,-120.545743987,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.modocmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - LOCAL,-999,87,NOT AVAILABLE,Y
SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,269,MONTEREY,6053,USA,36.659030456,-121.645983804,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.svmh.com,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,269,NOT AVAILABLE,N
ANAHEIM GENERAL HOSPITAL - BUENA PARK CAMPUS,5742 BEACH BOULEVARD,BUENA PARK,CA,90621,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,42,ORANGE,6059,USA,33.876418665,-117.997897631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,42,NOT AVAILABLE,N
HEALTHBRIDGE CHILDREN'S HOSPITAL-ORANGE,"393 S, TUSTIN STREET",ORANGE,CA,92866,NOT AVAILABLE,NOT AVAILABLE,CHILDREN,OPEN,27,ORANGE,6059,USA,33.782727173,-117.833891865,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.HealthBridgeOrange.com,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,27,NOT AVAILABLE,N
HEALTHSOUTH TUSTIN REHABILITATION HOSPITAL,14851 YORBA STREET,TUSTIN,CA,92680,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,48,ORANGE,6059,USA,33.74746074,-117.831055631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.tustinrehab.com,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,48,NOT AVAILABLE,N
KINDRED HOSPITAL BREA,875 NORTH BREA BOULEVARD,BREA,CA,92621,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,86,ORANGE,6059,USA,33.934495886,-117.893948792,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kindredhospitalbrea.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,86,NOT AVAILABLE,N
KINDRED HOSPITAL WESTMINSTER,200 HOSPITAL CIRCLE,WESTMINSTER,CA,92683,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,109,ORANGE,6059,USA,33.763533209,-117.995255963,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.khwestminster.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,109,NOT AVAILABLE,N
KAWEAH DELTA  MENTAL HEALTH HOSPITAL D/P APH,1100 SO. AKERS STREET,VISALIA,CA,93277,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,63,TULARE,6107,USA,36.320843946,-119.348234528,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kaweahdelta.org,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - DISTRICT/AUTHORITY,-999,63,NOT AVAILABLE,N
SATILLA PARK HOSPITAL,2500 SATILLA PARKWAY,WAYCROSS,GA,31503,NOT AVAILABLE,(912) 284-2673,PSYCHIATRIC,CLOSED,53,WARE,13299,USA,31.245280523,-82.391919987,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://167.193.144.247/,2012-11-24T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,NOT AVAILABLE,213,NOT AVAILABLE,13,NOT AVAILABLE,-999,53,NOT AVAILABLE,N
CHARLTON MEMORIAL HOSPITAL,2449 THIRD STREET,FOLKSTON,GA,31537,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,-999,CHARLTON,13049,USA,30.845275348,-82.005057392,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://167.193.144.247/,2012-11-24T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.southcoast.org/charlton/,14,NOT AVAILABLE,13,GOVERNMENT - DISTRICT/AUTHORITY,-999,-999,NOT AVAILABLE,Y
DAUTERIVE HOSPITAL,600 N LEWIS AVE.,NEW IBERIA,LA,70563,NOT AVAILABLE,(337) 365-7311,GENERAL ACUTE CARE,OPEN,103,IBERIA,22045,USA,30.006906977,-91.794523853,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.dauterivehospital.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,103,NOT AVAILABLE,Y
COMPASS BEHAVIORAL CENTER OF HOUMA,4701 W PARK AVE,HOUMA,LA,70364,NOT AVAILABLE,(985) 876-1715,PSYCHIATRIC,OPEN,-999,TERREBONNE,22109,USA,29.620860749,-90.74930615,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.compasshealthcare.com/site83.php,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,-999,NOT AVAILABLE,N
CENTRAL LOUISIANA STATE HOSPITAL,242 W SHAMROCK AVE,PINEVILLE,LA,71360,NOT AVAILABLE,(318) 484-6200,PSYCHIATRIC,OPEN,128,RAPIDES,22079,USA,31.327378942,-92.440135113,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.dhh.la.gov/omh/inpatient-serv/clsh.htm,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - STATE,-999,128,NOT AVAILABLE,N
REEVES MEMORIAL MEDICAL CENTER,409 1ST ST,BERNICE,LA,71222,NOT AVAILABLE,(318) 285-9066,GENERAL ACUTE CARE,OPEN,11,UNION,22111,USA,32.82399167,-92.656648681,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2013-10-08T00:00:00.000Z,http://reevesmemorial.com/,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,11,NOT AVAILABLE,Y
SERENITY SPRINGS SPECIALTY HOSPITAL,309 N MAIN ST,FARMERVILLE,LA,71241,NOT AVAILABLE,(318) 202-3860,PSYCHIATRIC,OPEN,18,UNION,22111,USA,32.776127934,-92.405625848,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2017-12-15T00:00:00.000Z,http://www.serenityhospital.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,18,NOT AVAILABLE,N
PROMISE HOSPITAL OF MISS-LOU,209 FRONT ST.,VIDALIA,LA,71373,NOT AVAILABLE,(800) 269-8034,LONG TERM CARE,OPEN,40,CONCORDIA,22029,USA,31.561174863,-91.426066983,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.promise-misslou.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,40,NOT AVAILABLE,N
CITIZENS MEDICAL CENTER,7939 HIGHWAY 165,COLUMBIA,LA,71418,NOT AVAILABLE,(318) 649-6106,GENERAL ACUTE CARE,OPEN,40,CALDWELL,22021,USA,32.060039951,-92.099137669,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-11T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,40,NOT AVAILABLE,Y
EAST LOUISIANA STATE HOSPITAL-GREENWELL SPRINGS,23260 GREENWELL SPRINGS RD,GREENWELL SPRINGS,LA,70739,NOT AVAILABLE,(225) 261-2730,GENERAL ACUTE CARE,CLOSED,452,EAST BATON ROUGE,22033,USA,30.57753408,-90.991938737,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY/OTHER,2019-05-09T00:00:00.000Z,http://new.dhh.louisiana.gov/index.cfm/directory/detail/219,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - STATE,-999,452,NOT AVAILABLE,N
BROWN MEMORIAL CONVALESCENT CENTER,545 COOK STREET,ROYSTON,GA,30662,NOT AVAILABLE,(706) 245-1900,LONG TERM CARE,CLOSED,144,FRANKLIN,13119,USA,34.283250365,-83.118972365,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://167.193.144.247/,2012-11-24T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://tycobbhealthcare.com/ProgramsServices/LongTermCare/BrownMemorialConvalescentCenter.aspx,NOT AVAILABLE,NOT AVAILABLE,13,PROPRIETARY,-999,144,NOT AVAILABLE,N
BROWN CTY COMMUNITY TREATMENT CENTER,3150 GERSHWIN DRIVE,GREEN BAY,WI,54311,NOT AVAILABLE,(920) 391-4700,PSYCHIATRIC,OPEN,16,BROWN,55009,USA,44.522712261,-87.924827084,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2018-08-13T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.co.brown.wi.us/,213,NOT AVAILABLE,55,GOVERNMENT - LOCAL,-999,16,NOT AVAILABLE,N
COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,121,LOS ANGELES,6037,USA,33.80709287,-118.193389929,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2015-01-13T00:00:00.000Z,http://www.collegemedicalcenter.com,NOT AVAILABLE,PACIFIC HOSPITAL OF LONG BEACH,6,PROPRIETARY,-999,121,NOT AVAILABLE,N
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,216,ALAMEDA,6001,USA,37.706406198,-122.164654518,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2015-01-14T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NOT AVAILABLE,-999,216,NOT AVAILABLE,N
PROMISE HOSPITAL OF EAST LOS ANGELES-SUBURBAN CAMPUS,16453 SOUTH COLORADO AVENUE,PARAMOUNT,CA,90723,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,177,LOS ANGELES,6037,USA,33.884631861,-118.162267066,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2015-01-14T00:00:00.000Z,http://www.promiseeastla.com/,NOT AVAILABLE,NOT AVAILABLE,6,PROPRIETARY,-999,177,NOT AVAILABLE,N
DEPARTMENT OF STATE HOSPITAL-METROPOLITAN,11401 BLOOMFIELD AVENUE,NORWALK,CA,90650,NOT AVAILABLE,(562) 863-7011,PSYCHIATRIC,OPEN,1265,LOS ANGELES,6037,USA,33.928031349,-118.067989672,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2015-01-16T00:00:00.000Z,http://www.dsh.ca.gov/metropolitan/default.asp,NOT AVAILABLE,NOT AVAILABLE,6,GOVERNMENT - STATE,-999,1265,NOT AVAILABLE,N
TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,140,RIVERSIDE,6065,USA,33.480464468,-117.105954594,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2015-01-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6,NOT AVAILABLE,-999,140,NOT AVAILABLE,N
ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,CHATHAM,13051,USA,31.985430321,-81.154556369,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-03-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NON-PROFIT,-999,294,NOT AVAILABLE,Y
KINDRED HOSPITAL ROME,320 TURNER MCCALL BOULEVARD,ROME,GA,30165,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,45,FLOYD,13115,USA,34.259713445,-85.180239632,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-03-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,45,NOT AVAILABLE,N
UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,115,UPSON,13293,USA,32.886297701,-84.336506988,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-03-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,115,NOT AVAILABLE,N
PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,NOT AVAILABLE,(229) 924-6011,GENERAL ACUTE CARE,OPEN,76,SUMTER,13261,USA,32.066962338,-84.2560502,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-03-09T00:00:00.000Z,http://www.phoebeputney.com/PhoebeContentPage.aspx?nd=1479,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,76,NOT AVAILABLE,Y
ROOSEVELT WARM SPRINGS LTAC HOSPITAL,6135 ROOSEVELT HIGHWAY,WARM SPRINGS,GA,31830,NOT AVAILABLE,(404) 655-5011,LONG TERM CARE,OPEN,32,MERIWETHER,13199,USA,32.887980741,-84.6923449,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-03-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,32,NOT AVAILABLE,N
SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PKWY,NEWNAN,GA,30265,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,COWETA,13077,USA,33.384834646,-84.757746692,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2015-03-09T00:00:00.000Z,http://www.cancercenter.com/southeastern/,NOT AVAILABLE,NOT AVAILABLE,13,PROPRIETARY,-999,25,NOT AVAILABLE,N
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,310 W MAIN ST,SPARTA,WI,54656,NOT AVAILABLE,(608) 269-2132,CRITICAL ACCESS,OPEN,25,MONROE,55081,USA,43.944225964,-90.814383594,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2018-08-13T00:00:00.000Z,IMAGERY/OTHER,2015-03-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,55,NOT AVAILABLE,-999,25,LEVEL IV,Y
WHEATON FRANCISCAN WI HEART SPINE AND ORTHO,10000 WEST BLUEMOUND ROAD,WAUWATOSA,WI,53226,NOT AVAILABLE,(414) 778-7800,GENERAL ACUTE CARE,OPEN,40,MILWAUKEE,55079,USA,43.035812152,-88.037265823,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2018-08-13T00:00:00.000Z,IMAGERY/OTHER,2015-03-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,WISCONSIN HEART HOSPITAL,55,NOT AVAILABLE,-999,40,NOT AVAILABLE,N
RIPON MEDICAL CENTER,845 PARKSIDE ST,RIPON,WI,54971,NOT AVAILABLE,(920) 748-3101,CRITICAL ACCESS,OPEN,18,FOND DU LAC,55039,USA,43.834868748,-88.81800698,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,2018-08-13T00:00:00.000Z,IMAGERY/OTHER,2015-03-27T00:00:00.000Z,http://www.agnesian.com/locations/hospitals/ripon-medical-center,1024,NOT AVAILABLE,55,NOT AVAILABLE,-999,18,LEVEL IV,Y
COMPASS BEHAVIORAL CENTER OF ALEXANDRIA,6410 MASONIC DRIVE,ALEXANDRIA,LA,71301,NOT AVAILABLE,(318) 473-0035,GENERAL ACUTE CARE,OPEN,-999,RAPIDES,22079,USA,31.252191558,-92.481987814,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2015-05-30T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
LAKE AREA MEDICAL CENTER,4200 NELSON ROAD,LAKE CHARLES,LA,70605,NOT AVAILABLE,(337) 474-6370,GENERAL ACUTE CARE,OPEN,-999,CALCASIEU,22019,USA,30.181132081,-93.250349553,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2015-05-30T00:00:00.000Z,http://www.lakeareamc.com/Lake-Area-Medical-Center/home.aspx,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
